business_id,registration_id,tax_id,business_name,owner_name,country,city,district,legal_form,business_stage,sector_code,sector_name,subsector_name,founding_year,business_age_months,owner_experience_years,employee_count,female_led,export_oriented,online_sales_enabled,monthly_revenue,monthly_expense,net_profit_margin,existing_debt_ratio,repayment_delay_days,document_completeness_score,bank_statement_consistency_score,transaction_spike_score,timing_irregularity_score,previously_raised_fund,profit_amount,credit_readiness_score,investor_readiness_score,fraud_probability_latent,fraud_flag,anomaly_probability_latent,anomaly_flag,fraud_quantum_candidate,anomaly_quantum_candidate,revenue_growth_rate,cash_flow_stability,bank_statement_consistency,credit_score,credit_approved,risk_label,q_fraud_pred,q_fraud_score,q_anomaly_pred,q_anomaly_score
SME_00588,BR-94487750,TAX-0100002047,Smart ColdStorage Digital,Karim Karim,Bangladesh,Rajshahi,Rajpara,Partnership,Micro,2,AgriTech,ColdStorage,2017,108,13.37,5,1,0,0,38855.39,36739.93,0.1579,0.3504,16.96,0.6783,0.6824,0.2474,0.3553,0,2115.46,0.6033,0.5348,0.1308,0,0.1296,0,0,0,0.0688,0.4286,0.6824,0.5977,1,Warning,0,0.2607,0,0.4106
SME_00589,BR-98459364,TAX-9036973262,Smart MetalWorks Works,Rumana Rahman,Bangladesh,Dhaka,Uttara,Sole Proprietorship,Small,1,Manufacturing,MetalWorks,2018,96,9.8,3,0,1,1,21647.76,17867.75,0.1617,0.3318,0.73,0.5495,0.6715,0.1921,0.2821,0,3780.02,0.6679,0.4994,0.2837,1,0.2167,0,1,0,0.0752,0.6775,0.6715,0.6412,0,Normal,1,0.7792,0,0.4145
SME_00590,BR-69059047,TAX-0114999169,Future Fashion Studio,Mashrur Hasan,Bangladesh,Rangpur,Gangachara,Private Limited,Medium,0,Retail,Fashion,2014,146,13.77,23,0,0,1,102599.0,92944.49,0.1368,0.6284,13.85,0.895,0.8983,0.549,0.4242,1,9654.51,0.6182,0.7479,0.0444,0,0.7119,1,0,0,0.155,0.6467,0.8983,0.6128,1,Normal,0,0.0041,1,0.5025
SME_00591,BR-61031686,TAX-7891174862,Smart Fabric Agro,Rafi Akter,Bangladesh,Dhaka,Dhanmondi,Private Limited,Micro,7,Textile,Fabric,2020,77,16.94,21,0,0,1,132266.47,120356.35,0.1643,0.4992,4.68,0.83,0.7267,0.4133,0.4062,0,11910.12,0.6735,0.6131,0.0235,0,0.4701,1,0,0,0.1317,0.6546,0.7267,0.667,1,Normal,0,0.0053,0,0.4218
SME_00592,BR-30671175,TAX-0506233044,Nova Bakery Solutions,Hasan Mahmud,Bangladesh,Rajshahi,Rajpara,Private Limited,Small,3,Food,Bakery,2020,76,9.85,13,0,1,1,55679.41,52576.05,0.0662,0.8497,29.06,0.6322,0.8279,0.1999,0.3549,0,3103.36,0.3734,0.496,0.062,0,0.169,1,0,0,0.0699,0.2191,0.8279,0.3751,0,Critical,1,0.8015,1,0.5032
SME_00593,BR-40535849,TAX-1086987722,Future Plastic Care,Rahim Islam,Bangladesh,Sylhet,Balaganj,Sole Proprietorship,Micro,1,Manufacturing,Plastic,2023,42,14.12,5,0,1,0,40566.13,31912.43,0.2121,0.0638,0.0,0.816,0.7832,0.102,0.2401,0,8653.7,0.8405,0.5876,0.0047,0,0.3776,1,0,0,0.0676,0.8171,0.7832,0.8394,1,Normal,0,0.0017,1,0.4991
SME_00594,BR-00701864,TAX-6916890585,Urban SupplyChain Ventures,Adnan Rahman,Bangladesh,Dhaka,Uttara,Partnership,Micro,4,Logistics,SupplyChain,2020,83,13.0,27,0,0,0,141398.53,109575.82,0.2128,0.1982,6.18,0.6918,0.6986,0.2275,0.3943,0,31822.71,0.7426,0.5517,0.0114,0,0.261,0,0,0,0.0516,0.8502,0.6986,0.764,1,Normal,0,0.2632,0,0.4427
SME_00595,BR-68159016,TAX-7777203853,Green HomeGoods Enterprises,Sajid Mahmud,Bangladesh,Rajshahi,Motihar,Private Limited,Small,0,Retail,HomeGoods,2023,36,3.33,7,1,0,0,27773.51,26212.05,0.0831,0.6252,23.88,0.3934,0.5333,0.2407,0.3451,0,1561.46,0.3673,0.3396,0.351,1,0.1333,0,0,0,0.0089,0.0488,0.5333,0.3788,0,Critical,1,0.8974,0,0.4427
SME_00596,BR-49071103,TAX-9753645397,Bright Plastic Traders,Karim Islam,Bangladesh,Mymensingh,Trishal,Partnership,Medium,1,Manufacturing,Plastic,2017,108,7.19,8,0,0,0,28603.88,25966.59,0.1359,0.5775,13.97,0.6308,0.5525,0.1107,0.1821,0,2637.3,0.5183,0.3599,0.7101,1,0.171,0,0,0,-0.0294,0.2735,0.5525,0.5169,0,Warning,1,0.8908,0,0.4508
SME_00597,BR-74158147,TAX-1686490219,Ever HealthServices Textiles,Hasan Mahmud,Bangladesh,Dhaka,Mohammadpur,Private Limited,Medium,5,Healthcare,HealthServices,2012,179,10.63,21,1,0,1,127823.39,102827.3,0.2186,0.3659,1.38,0.452,0.6307,0.1717,0.1931,0,24996.09,0.6796,0.5062,0.1373,1,0.3062,0,0,0,0.0632,0.6449,0.6307,0.6729,0,Normal,1,0.9487,0,0.445
SME_00598,BR-28489639,TAX-6456839913,Vertex SupplyChain Ventures,Samira Islam,Bangladesh,Khulna,Daulatpur,Sole Proprietorship,Medium,4,Logistics,SupplyChain,2018,98,7.85,13,0,0,0,94683.31,88915.15,0.0823,0.6617,17.26,0.8002,0.6111,0.5598,0.2846,1,5768.16,0.4794,0.6953,0.1766,0,0.4869,0,0,1,0.1753,0.3241,0.6111,0.4784,0,Warning,0,0.1063,0,0.5561
SME_00599,BR-51877531,TAX-6785978388,Golden Accessories Digital,Rafi Hasan,Bangladesh,Dhaka,Mohammadpur,Cooperative,Small,7,Textile,Accessories,2022,58,9.57,34,0,0,1,117453.36,104358.96,0.1089,0.4175,8.42,0.8254,0.7508,0.2802,0.3644,1,13094.39,0.6299,0.684,0.0221,0,0.1445,0,0,0,0.0853,0.5474,0.7508,0.6293,1,Normal,0,0.0102,0,0.4132
SME_00600,BR-14654900,TAX-9555259767,Green Delivery Foods,Hasan Jahan,Bangladesh,Sylhet,Beanibazar,Sole Proprietorship,Micro,4,Logistics,Delivery,2016,125,14.63,10,0,0,0,54826.24,42279.19,0.1492,0.3187,11.19,0.6828,0.64,0.5166,0.5143,1,12547.06,0.6255,0.6756,0.1387,0,0.7165,1,0,1,0.1509,0.6056,0.64,0.6759,1,Normal,0,0.0766,0,0.452
SME_00601,BR-86704010,TAX-4383958234,Secure Bakery Hub,Imran Hossain,Bangladesh,Dhaka,Dhanmondi,Private Limited,Micro,3,Food,Bakery,2014,148,17.95,7,1,0,1,42302.91,36035.2,0.193,0.339,8.85,0.673,0.6933,0.2397,0.1086,0,6267.71,0.6773,0.5637,0.028,0,0.2691,1,0,0,0.0787,0.7205,0.6933,0.6481,1,Normal,0,0.123,0,0.4409
SME_00602,BR-68487626,TAX-7164881075,Vertex Pharmacy Agro,Adnan Ahmed,Bangladesh,Rangpur,Sadar,Private Limited,Micro,5,Healthcare,Pharmacy,2019,88,12.17,6,0,1,0,91687.0,62120.82,0.2582,0.1714,0.0,0.5387,0.7522,0.1092,0.2132,0,29566.18,0.7998,0.5316,0.1668,1,0.5235,0,1,0,0.061,0.9667,0.7522,0.7813,0,Normal,1,0.9062,0,0.5353
SME_00603,BR-54960149,TAX-1109248508,Vertex Fabric Agro,Mehjabin Ahmed,Bangladesh,Barishal,Sadar,Sole Proprietorship,Small,7,Textile,Fabric,2022,49,7.85,3,0,1,0,23575.01,21939.48,0.1003,0.6167,18.98,0.5704,0.5687,0.086,0.3357,0,1635.53,0.4466,0.4506,0.3215,0,0.145,0,0,0,0.0705,0.2336,0.5687,0.4251,0,Warning,0,0.2204,0,0.4459
SME_00604,BR-67302150,TAX-0011702943,Trust HealthServices Traders,Sadia Sultana,Bangladesh,Dhaka,Mohammadpur,Private Limited,Micro,5,Healthcare,HealthServices,2016,130,4.0,8,1,0,1,45499.7,40717.13,0.1429,0.5199,14.26,0.421,0.5285,0.0465,0.4856,0,4782.57,0.4932,0.3807,0.161,0,0.2079,0,0,0,-0.0023,0.2955,0.5285,0.4986,0,Warning,0,0.1874,1,0.5136
SME_00605,BR-37527621,TAX-4633245460,Trust Fabric Digital,Arif Karim,Bangladesh,Chattogram,Panchlaish,Sole Proprietorship,Micro,7,Textile,Fabric,2023,38,9.55,18,0,0,1,100081.65,85533.98,0.0883,0.6059,13.89,0.6868,0.6793,0.0,0.2142,0,14547.68,0.5056,0.4786,0.0815,0,0.4453,0,0,0,0.079,0.4716,0.6793,0.5102,0,Warning,0,0.0652,0,0.4569
SME_00606,BR-76941606,TAX-4030783506,Future LendingTech Foods,Karim Akter,Bangladesh,Rajshahi,Rajpara,Private Limited,Micro,6,FinTech,LendingTech,2012,179,14.07,13,0,0,1,113044.64,79893.34,0.2629,0.0995,0.0,0.7591,0.6552,0.4504,0.345,0,33151.29,0.8417,0.7041,0.0098,0,0.1856,0,0,0,0.1517,1.0,0.6552,0.8302,1,Normal,0,0.0655,0,0.4766
SME_00607,BR-24387079,TAX-6394004945,Trust Dyeing Textiles,Sadia Rahman,Bangladesh,Sylhet,Balaganj,Private Limited,Medium,7,Textile,Dyeing,2021,61,10.77,9,0,0,1,76994.63,75561.33,0.1247,0.5445,18.9,0.6991,0.7658,0.631,0.3495,1,1433.3,0.5418,0.7248,0.2767,0,0.6676,0,0,1,0.2151,0.3933,0.7658,0.5597,0,Warning,0,0.0888,0,0.5579
SME_00608,BR-17418753,TAX-0779472903,Smart HomeGoods Ventures,Amin Chowdhury,Bangladesh,Chattogram,Kotwali,Sole Proprietorship,Small,0,Retail,HomeGoods,2021,66,18.62,5,0,0,1,15649.65,11658.09,0.2511,0.1664,0.0,0.7974,0.8073,0.4067,0.4976,0,3991.56,0.8515,0.6353,0.0043,0,0.5045,1,0,0,0.1009,0.9976,0.8073,0.8589,1,Normal,0,0.0099,0,0.4835
SME_00609,BR-16373078,TAX-7824018794,Nova Pharmacy Textiles,Sajid Karim,Bangladesh,Dhaka,Mohammadpur,Sole Proprietorship,Growth,5,Healthcare,Pharmacy,2015,132,17.36,10,0,0,0,84147.19,57715.45,0.2531,0.1406,0.63,0.7243,0.6924,0.5251,0.3698,0,26431.74,0.8218,0.6387,0.021,0,0.4839,1,0,1,0.1261,0.8808,0.6924,0.8406,1,Normal,0,0.0647,1,0.4909
SME_00610,BR-32448194,TAX-5463960564,Trust Beverage Mart,Muntasir Kabir,Bangladesh,Dhaka,Uttara,Private Limited,Medium,3,Food,Beverage,2026,8,11.41,17,0,0,0,64214.76,60864.12,0.0922,0.5964,15.22,0.8076,0.779,0.2031,0.3395,0,3350.63,0.544,0.4956,0.0843,0,0.1016,0,0,0,0.0331,0.3247,0.779,0.5681,0,Warning,0,0.0048,0,0.4425
SME_00611,BR-31769216,TAX-9212311814,Green ProcessedFood Hub,Adnan Miah,Bangladesh,Rangpur,Mithapukur,Sole Proprietorship,Small,3,Food,ProcessedFood,2023,41,5.52,12,1,0,0,48285.04,42824.92,0.0744,0.6519,20.42,0.4964,0.6794,0.1307,0.3226,0,5460.12,0.4166,0.4018,0.4644,1,0.159,0,0,0,0.0516,0.3057,0.6794,0.374,0,Critical,1,0.6551,0,0.4445
SME_00612,BR-01841386,TAX-0789701368,Golden FleetServices Logistics,Muntasir Mahmud,Bangladesh,Khulna,Sonadanga,Private Limited,Micro,4,Logistics,FleetServices,2024,27,6.85,10,0,0,0,37903.98,32308.1,0.0516,0.6477,18.18,0.6125,0.6809,0.0572,0.2776,0,5595.89,0.431,0.397,0.2979,0,0.4021,1,0,1,0.0506,0.3448,0.6809,0.4447,0,Warning,0,0.1788,0,0.4471
SME_00613,BR-76619808,TAX-2479117954,Rapid Accessories Agro,Sajid Akter,Bangladesh,Barishal,Banaripara,Private Limited,Small,7,Textile,Accessories,2020,74,10.09,6,0,0,0,17470.98,15896.12,0.1161,0.482,16.45,0.5614,0.5716,0.0,0.3995,0,1574.86,0.5012,0.3508,0.625,1,0.1493,1,0,0,-0.0051,0.2534,0.5716,0.4754,0,Warning,0,0.1887,1,0.5082
SME_00614,BR-49582772,TAX-3605661425,Trust Dyeing Traders,Sajid Chowdhury,Bangladesh,Khulna,Daulatpur,Private Limited,Micro,7,Textile,Dyeing,2018,102,8.3,15,1,0,0,117344.6,104235.9,0.0659,0.7545,25.63,0.6382,0.6037,0.0954,0.2328,0,13108.7,0.3723,0.3129,0.709,0,0.4929,1,0,0,0.0176,0.1196,0.6037,0.3773,0,Critical,0,0.255,0,0.4745
SME_00615,BR-35851509,TAX-4029349981,Urban MetalWorks Logistics,Nafisa Mahmud,Bangladesh,Rangpur,Mithapukur,Sole Proprietorship,Small,1,Manufacturing,MetalWorks,2023,37,11.24,3,0,0,1,30124.4,27073.19,0.1173,0.4796,18.23,0.5219,0.7702,0.1879,0.1803,0,3051.22,0.5223,0.5296,0.1764,1,0.2302,0,0,0,0.1104,0.3518,0.7702,0.5208,0,Warning,1,0.9178,0,0.4415
SME_00616,BR-04705478,TAX-1564932071,Vertex Pharmacy Hub,Amin Islam,Bangladesh,Dhaka,Mohammadpur,Private Limited,Small,5,Healthcare,Pharmacy,2021,65,11.59,11,0,0,1,121142.04,87710.69,0.2353,0.2242,1.75,0.6601,0.7007,0.5512,0.2874,0,33431.35,0.7728,0.6242,0.0267,1,0.5834,0,0,0,0.1399,0.9989,0.7007,0.7722,0,Normal,0,0.0799,0,0.4685
SME_00617,BR-42507912,TAX-4521170071,Green Diagnostics Partners,Karim Kabir,Bangladesh,Dhaka,Mohammadpur,Cooperative,Small,5,Healthcare,Diagnostics,2015,140,8.31,42,0,1,1,234222.11,195713.45,0.1998,0.2889,5.53,0.6615,0.6735,0.1039,0.3735,0,38508.66,0.7052,0.4919,0.0363,0,0.5129,0,0,0,0.0365,0.6966,0.6735,0.6811,1,Normal,0,0.2176,0,0.4627
SME_00618,BR-60437870,TAX-6508198814,Golden AgroProcessing Solutions,Amin Hossain,Bangladesh,Rangpur,Gangachara,Sole Proprietorship,Micro,2,AgriTech,AgroProcessing,2012,169,18.42,4,0,0,0,28398.26,22947.87,0.2011,0.3205,0.0,0.7897,0.6928,0.4549,0.2348,0,5450.4,0.7539,0.6456,0.0089,0,0.2837,0,0,0,0.1325,0.8674,0.6928,0.7745,1,Normal,0,0.0476,0,0.4453
SME_00619,BR-47847346,TAX-4036581158,Vertex Electronics Traders,Sadia Miah,Bangladesh,Rangpur,Sadar,Partnership,Medium,0,Retail,Electronics,2026,8,8.68,8,0,0,0,26778.7,18305.25,0.187,0.353,0.0,0.6417,0.6388,0.1869,0.2724,0,8473.45,0.6986,0.5838,0.1001,0,0.2948,0,0,1,0.1198,0.6982,0.6388,0.6728,1,Normal,0,0.2175,0,0.4756
SME_00620,BR-80830429,TAX-0595278322,Prime Grocery Mart,Sadia Chowdhury,Bangladesh,Chattogram,Kotwali,Sole Proprietorship,Medium,0,Retail,Grocery,2017,115,4.92,9,1,0,1,50638.33,45937.26,0.1119,0.5985,17.47,0.7122,0.7684,0.1078,0.2142,1,4701.07,0.5294,0.5974,0.1175,0,0.2032,0,0,0,0.0324,0.3259,0.7684,0.5444,0,Warning,0,0.0183,0,0.442
SME_00621,BR-57708709,TAX-0487069368,Rapid Payments Studio,Arif Karim,Bangladesh,Chattogram,Kotwali,Partnership,Medium,6,FinTech,Payments,2026,10,8.13,7,1,0,0,103605.88,82327.98,0.1909,0.2785,11.29,0.5789,0.6146,0.086,0.3913,0,21277.9,0.6453,0.5408,0.1239,1,0.2475,0,0,0,0.0879,0.4837,0.6146,0.6167,0,Normal,0,0.1555,1,0.4961
SME_00622,BR-68136315,TAX-7167867152,Trust Restaurant Ventures,Shila Ahmed,Bangladesh,Khulna,Sonadanga,Private Limited,Small,3,Food,Restaurant,2018,96,12.32,17,0,0,0,71155.22,63665.59,0.1761,0.3318,3.65,0.7946,0.7979,0.6179,0.3764,1,7489.63,0.7319,0.7475,0.0081,0,0.6288,1,0,1,0.1478,0.6648,0.7979,0.7315,1,Normal,0,0.0069,0,0.4631
SME_00623,BR-07292149,TAX-7400081633,Green Fabric Enterprises,Sajid Sarkar,Bangladesh,Chattogram,Pahartali,Partnership,Small,7,Textile,Fabric,2013,159,17.19,12,0,0,0,134811.5,115168.64,0.1655,0.4883,4.65,0.7793,0.6943,0.1678,0.3409,0,19642.86,0.6621,0.5351,0.0255,0,0.2479,1,0,0,0.0509,0.43,0.6943,0.6982,1,Normal,0,0.0458,0,0.4179
SME_00624,BR-59272326,TAX-4893533953,Blue Restaurant Textiles,Sajid Jahan,Bangladesh,Dhaka,Mohammadpur,Private Limited,Micro,3,Food,Restaurant,2014,144,11.45,10,1,0,0,35181.99,30079.22,0.1828,0.1388,7.65,0.6862,0.8638,0.334,0.3413,1,5102.76,0.752,0.6939,0.0176,0,0.0692,1,0,0,0.0524,0.7572,0.8638,0.7992,1,Normal,0,0.0146,0,0.4205
SME_00625,BR-20345176,TAX-8669665404,Trust Accessories Traders,Nusrat Hasan,Bangladesh,Barishal,Bakerganj,Sole Proprietorship,Medium,7,Textile,Accessories,2023,46,12.85,15,0,0,1,34889.63,29107.08,0.1302,0.6294,14.8,0.7493,0.7612,0.1426,0.1557,0,5782.55,0.5568,0.5114,0.0732,0,0.2369,0,0,0,0.0481,0.6664,0.7612,0.5244,1,Warning,0,0.0063,0,0.4672
SME_00626,BR-52679890,TAX-3562222539,Trust ProcessedFood Traders,Muntasir Chowdhury,Bangladesh,Dhaka,Dhanmondi,Sole Proprietorship,Small,3,Food,ProcessedFood,2022,50,10.42,9,1,1,1,67158.89,55460.39,0.1347,0.7045,15.87,0.6429,0.7068,0.4744,0.2388,0,11698.5,0.5096,0.5958,0.0772,0,0.0958,0,0,0,0.1309,0.5243,0.7068,0.4955,0,Warning,0,0.1785,1,0.5297
SME_00627,BR-84082912,TAX-9533854246,Rapid LendingTech Hub,Rahim Kabir,Bangladesh,Sylhet,Beanibazar,Sole Proprietorship,Micro,6,FinTech,LendingTech,2015,142,7.47,61,0,1,0,169687.95,135455.2,0.2005,0.3167,0.0,0.8705,0.8473,0.6451,0.3181,1,34232.76,0.7966,0.8233,0.0059,0,0.7707,1,0,0,0.2061,0.6945,0.8473,0.7861,1,Normal,0,0.0283,0,0.4727
SME_00628,BR-64856295,TAX-7817263537,Bright Fashion Care,Tanvir Jahan,Bangladesh,Dhaka,Dhanmondi,Private Limited,Small,0,Retail,Fashion,2014,148,7.27,10,0,0,0,97967.23,86137.33,0.1027,0.6305,16.12,0.6633,0.5877,0.3252,0.396,1,11829.9,0.4802,0.5593,0.7428,1,0.1053,0,0,0,0.0787,0.3679,0.5877,0.5253,0,Warning,0,0.25,0,0.4372
SME_00629,BR-13462082,TAX-5178627816,Alpha Restaurant Partners,Nusrat Akter,Bangladesh,Dhaka,Gulshan,Private Limited,Growth,3,Food,Restaurant,2022,54,14.29,10,1,0,1,74859.77,67493.47,0.1653,0.4099,9.21,0.8583,0.742,0.2376,0.3122,0,7366.29,0.6789,0.6082,0.0138,0,0.0957,0,0,0,0.0862,0.7354,0.742,0.6775,1,Normal,0,0.003,0,0.4044
SME_00630,BR-96436356,TAX-4242551629,Green LendingTech Works,Mehjabin Rahman,Bangladesh,Sylhet,Balaganj,Partnership,Small,6,FinTech,LendingTech,2026,6,12.98,3,0,0,1,57543.8,43880.69,0.2298,0.127,0.0,0.6826,0.737,0.5503,0.2661,0,13663.11,0.809,0.6801,0.0075,0,0.4835,0,0,1,0.1756,0.8842,0.737,0.8305,1,Normal,0,0.3145,0,0.4702
SME_00631,BR-84317124,TAX-8901994952,Rapid Fabric Digital,Hasan Rahman,Bangladesh,Chattogram,Pahartali,Private Limited,Small,7,Textile,Fabric,2020,83,12.06,7,0,1,1,66403.67,54478.21,0.1183,0.4907,9.41,0.6815,0.6541,0.2879,0.3545,0,11925.46,0.5733,0.542,0.0413,0,0.073,0,0,0,0.0865,0.5898,0.6541,0.5793,1,Warning,0,0.1498,0,0.4076
SME_00632,BR-97034197,TAX-5104954311,Bright LendingTech Textiles,Nafisa Sarkar,Bangladesh,Sylhet,Balaganj,Sole Proprietorship,Small,6,FinTech,LendingTech,2017,113,17.75,18,1,0,1,95377.01,58917.9,0.3409,0.0,0.0,0.8205,0.9334,1.0,0.474,1,36459.11,0.9557,0.8779,0.0123,0,0.8531,0,0,0,0.2265,1.0,0.9334,0.9317,1,Normal,0,0.0041,1,0.6932
SME_00633,BR-29866120,TAX-3808252796,Bright Electronics Mart,Sajid Sarkar,Bangladesh,Dhaka,Mirpur,Sole Proprietorship,Small,0,Retail,Electronics,2020,83,14.99,4,0,0,1,12521.88,10798.76,0.1859,0.2178,1.26,0.7306,0.7202,0.5595,0.323,0,1723.12,0.7517,0.5972,0.014,0,0.6211,1,0,0,0.1327,0.5742,0.7202,0.7145,1,Normal,0,0.1009,0,0.467
SME_00634,BR-31215033,TAX-2850362426,Bright ColdStorage Care,Karim Ahmed,Bangladesh,Rangpur,Gangachara,Sole Proprietorship,Small,2,AgriTech,ColdStorage,2012,168,16.33,3,0,0,0,30234.42,26555.24,0.1133,0.4539,20.7,0.5954,0.7065,0.4105,0.3896,0,3679.18,0.5138,0.6173,0.1816,0,0.2001,0,0,0,0.1876,0.3711,0.7065,0.5015,0,Warning,0,0.2317,0,0.4346
SME_00635,BR-35139441,TAX-5258153288,Future Fashion Ventures,Rafi Miah,Bangladesh,Sylhet,Zindabazar,Cooperative,Small,0,Retail,Fashion,2014,147,9.25,9,0,0,0,25280.61,22342.7,0.1052,0.5606,21.48,0.515,0.6609,0.1117,0.3304,0,2937.91,0.4569,0.4005,0.4526,0,0.1389,0,0,0,0.0304,0.2061,0.6609,0.5032,0,Warning,0,0.0663,0,0.4442
SME_00636,BR-43079374,TAX-2690792408,Rapid Electronics Agro,Rumana Rahman,Bangladesh,Barishal,Bakerganj,Private Limited,Small,0,Retail,Electronics,2015,143,19.69,21,0,0,0,108095.76,91092.09,0.2103,0.3163,0.0,0.7902,0.8244,0.3606,0.3202,0,17003.68,0.7863,0.6528,0.0063,0,0.2408,0,0,1,0.1142,0.9399,0.8244,0.7915,1,Normal,0,0.0067,0,0.4065
SME_00637,BR-29951594,TAX-2411212355,Prime FleetServices Partners,Rahim Sultana,Bangladesh,Dhaka,Dhanmondi,Private Limited,Medium,4,Logistics,FleetServices,2026,9,10.45,9,0,0,0,65778.09,53492.17,0.141,0.36,4.05,0.6901,0.5708,0.4481,0.3397,0,12285.93,0.6347,0.543,0.2914,1,0.091,0,1,0,0.1081,0.5803,0.5708,0.6558,0,Normal,0,0.2104,0,0.4226
SME_00638,BR-67915348,TAX-3210747363,Secure Clinic Digital,Karim Rahman,Bangladesh,Chattogram,Panchlaish,Sole Proprietorship,Micro,5,Healthcare,Clinic,2014,154,11.59,7,0,0,0,77609.3,52834.87,0.2075,0.1731,0.0,0.6443,0.7342,0.5586,0.456,1,24774.44,0.7729,0.7281,0.0507,0,0.8274,1,0,0,0.163,0.9408,0.7342,0.7445,1,Normal,0,0.1277,0,0.4666
SME_00639,BR-40065292,TAX-5284753468,Vertex Payments Partners,Shila Chowdhury,Bangladesh,Chattogram,Halishahar,Sole Proprietorship,Medium,6,FinTech,Payments,2015,137,9.89,3,0,0,1,50858.94,38037.71,0.2095,0.2615,0.0,0.5543,0.6461,0.2874,0.4107,0,12821.23,0.7231,0.5295,0.3081,0,0.0704,0,1,0,0.0677,0.6857,0.6461,0.7166,1,Normal,0,0.2276,0,0.4492
SME_00640,BR-05460513,TAX-6376637234,Alpha Dyeing Enterprises,Mehjabin Miah,Bangladesh,Khulna,Khalishpur,Private Limited,Small,7,Textile,Dyeing,2020,75,11.53,12,1,0,1,69370.36,62062.39,0.1175,0.426,12.34,0.7,0.7021,0.0,0.3463,0,7307.96,0.5839,0.4667,0.0693,0,0.2183,0,0,0,0.0261,0.303,0.7021,0.5995,1,Warning,0,0.1331,1,0.4946
SME_00641,BR-69931833,TAX-2226409264,Bright Diagnostics Textiles,Shila Hasan,Bangladesh,Chattogram,Panchlaish,Partnership,Medium,5,Healthcare,Diagnostics,2017,108,4.92,13,0,0,1,88602.46,74036.19,0.1519,0.1643,0.0,0.5988,0.708,0.0976,0.2388,0,14566.27,0.7157,0.5128,0.1263,1,0.378,1,1,0,0.0821,0.6388,0.708,0.6939,0,Normal,0,0.2296,0,0.4679
SME_00642,BR-23980749,TAX-8333479022,Smart SMEFinance Partners,Nafisa Rahman,Bangladesh,Dhaka,Uttara,Cooperative,Medium,6,FinTech,SMEFinance,2014,149,15.77,3,0,1,1,79221.03,49282.32,0.2999,0.0,0.0,0.7717,0.6658,0.5462,0.2644,0,29938.72,0.8987,0.6347,0.0173,0,0.5308,0,0,1,0.0975,1.0,0.6658,0.8974,1,Normal,0,0.0655,1,0.583
SME_00643,BR-82894815,TAX-3941865889,Smart Fashion Mart,Amin Akter,Bangladesh,Chattogram,Kotwali,Private Limited,Medium,0,Retail,Fashion,2013,163,9.62,18,0,0,1,98548.78,90427.14,0.1332,0.5197,13.68,0.5916,0.6353,0.0,0.3348,0,8121.64,0.5381,0.3588,0.6667,0,0.2575,1,0,0,-0.0212,0.4536,0.6353,0.5205,0,Warning,1,0.6684,0,0.4759
SME_00644,BR-02489097,TAX-3709060094,Secure LightManufacturing Hub,Ritu Ahmed,Bangladesh,Dhaka,Dhanmondi,Partnership,Small,1,Manufacturing,LightManufacturing,2018,101,12.85,14,1,1,0,102585.6,78273.95,0.2452,0.1227,0.0,0.9628,0.6757,0.39,0.3779,1,24311.64,0.8622,0.8347,0.012,0,0.1385,0,0,0,0.1367,1.0,0.6757,0.8787,1,Normal,0,0.0911,0,0.4436
SME_00645,BR-04945771,TAX-2829235200,Nova FleetServices Logistics,Rumana Islam,Bangladesh,Chattogram,Pahartali,Private Limited,Growth,4,Logistics,FleetServices,2025,13,6.35,18,0,0,0,62170.02,53150.66,0.1645,0.3743,15.5,0.7277,0.7391,0.3118,0.426,1,9019.36,0.6301,0.6822,0.0926,0,0.0949,0,0,0,0.07,0.6278,0.7391,0.6381,1,Normal,0,0.0472,0,0.4131
SME_00646,BR-13508835,TAX-6799159828,Blue Accessories Traders,Tariq Sultana,Bangladesh,Dhaka,Dhanmondi,Cooperative,Small,7,Textile,Accessories,2017,113,10.71,13,1,1,0,112626.7,96308.12,0.1659,0.446,11.53,0.7291,0.7134,0.0266,0.0883,0,16318.58,0.6312,0.4725,0.0377,1,0.6846,1,0,0,0.0392,0.5207,0.7134,0.6449,0,Normal,0,0.1514,0,0.4878
SME_00647,BR-40029846,TAX-1701811477,Ever HomeGoods Digital,Tariq Hasan,Bangladesh,Dhaka,Gulshan,Partnership,Medium,0,Retail,HomeGoods,2016,124,9.11,13,0,0,1,24161.24,18355.09,0.1754,0.2677,0.0,0.6735,0.7125,0.1674,0.4632,0,5806.15,0.7267,0.5339,0.0147,0,0.305,0,0,0,0.0609,0.6856,0.7125,0.7441,1,Normal,0,0.3425,1,0.4936
SME_00648,BR-84462129,TAX-1920875050,Golden Beverage Care,Samira Chowdhury,Bangladesh,Rajshahi,Boalia,Private Limited,Medium,3,Food,Beverage,2025,16,7.89,12,0,0,0,58171.37,50459.75,0.1477,0.3413,1.88,0.5655,0.6142,0.162,0.3737,1,7711.62,0.6408,0.6156,0.1483,0,0.1089,0,0,0,0.0618,0.4286,0.6142,0.6362,1,Normal,0,0.2293,0,0.4373
